iter	Passed	Remaining
448	823	1010
449	824	1007
450	825	1005
451	827	1003
452	828	1000
453	830	998
454	831	996
455	832	993
456	834	991
457	836	989
458	837	987
459	839	985
460	840	982
461	841	980
462	843	977
463	844	975
464	845	973
465	847	971
466	848	968
467	850	966
468	851	964
469	853	962
470	854	959
471	856	957
472	857	955
473	859	953
474	860	951
475	861	948
476	863	946
477	864	944
478	866	942
479	867	940
480	869	937
481	870	935
482	871	933
483	873	931
484	874	928
485	876	926
486	877	924
487	879	922
488	880	920
489	881	917
490	883	915
491	884	913
492	886	911
493	887	908
494	888	906
495	890	904
496	891	902
497	892	900
498	894	897
499	895	895
500	897	893
501	898	891
502	899	889
503	901	886
504	902	884
505	904	882
506	905	880
507	907	878
508	908	876
509	909	874
510	911	871
511	912	869
512	914	867
513	915	865
514	916	863
515	918	861
516	919	859
517	921	857
518	923	855
519	924	853
520	925	851
521	927	849
522	928	847
523	930	845
524	931	843
525	933	840
526	934	838
527	936	836
528	937	834
529	939	833
530	941	831
531	942	829
532	944	827
533	945	825
534	946	822
535	948	820
536	949	819
537	951	816
538	953	815
539	954	813
540	955	810
541	957	808
542	958	807
543	960	805
544	961	803
545	963	801
546	964	799
547	966	796
548	967	794
549	969	792
550	970	790
551	972	788
552	973	786
553	974	784
554	976	782
555	977	780
556	979	778
557	980	776
558	981	774
559	983	772
560	984	770
561	986	768
562	987	766
563	988	764
564	990	762
565	991	760
566	993	758
567	994	756
568	996	754
569	997	752
570	999	750
571	1000	748
572	1002	746
573	1004	745
574	1005	743
575	1007	741
576	1008	739
577	1010	737
578	1011	735
579	1013	733
580	1014	731
581	1015	729
582	1017	727
583	1018	725
584	1020	723
585	1021	721
586	1022	719
587	1024	717
588	1025	715
589	1027	713
590	1028	711
591	1030	710
592	1031	708
593	1033	706
594	1034	704
595	1036	702
596	1037	700
597	1039	698
598	1040	696
599	1042	694
600	1043	692
601	1045	691
602	1046	689
603	1048	687
604	1049	685
605	1050	683
606	1052	681
607	1053	679
608	1055	677
609	1056	675
610	1058	673
611	1059	671
612	1061	669
613	1062	668
614	1064	666
615	1065	664
616	1067	662
617	1068	660
618	1070	658
619	1072	657
620	1073	655
621	1075	653
622	1076	651
623	1078	649
624	1079	647
625	1081	645
626	1082	644
627	1084	642
628	1085	640
629	1087	638
630	1088	636
631	1090	634
632	1091	632
633	1093	631
634	1094	629
635	1096	627
636	1097	625
637	1099	623
638	1100	621
639	1102	620
640	1104	618
641	1106	616
642	1107	614
643	1109	613
644	1110	611
645	1112	609
646	1113	607
647	1114	605
648	1116	603
649	1118	602
650	1119	600
651	1121	598
652	1122	596
653	1124	594
654	1126	593
655	1127	591
656	1129	589
657	1131	587
658	1132	586
659	1134	584
660	1136	582
661	1137	580
662	1139	579
663	1140	577
664	1142	575
665	1144	573
666	1145	571
667	1147	570
668	1148	568
669	1150	566
670	1152	564
671	1153	563
672	1155	561
673	1157	559
674	1159	558
675	1160	556
676	1162	554
677	1163	552
678	1165	551
679	1166	549
680	1168	547
681	1170	545
682	1171	543
683	1173	542
684	1175	540
685	1177	538
686	1178	536
687	1180	535
688	1181	533
689	1183	531
690	1184	529
691	1186	528
692	1188	526
693	1189	524
694	1191	522
695	1193	521
696	1194	519
697	1196	517
698	1197	515
699	1199	514
700	1201	512
701	1202	510
702	1204	508
703	1205	506
704	1207	505
705	1208	503
706	1210	501
707	1211	499
708	1213	498
709	1215	496
710	1216	494
711	1218	492
712	1219	491
713	1221	489
714	1222	487
715	1223	485
716	1225	483
717	1226	481
718	1228	480
719	1229	478
720	1231	476
721	1232	474
722	1234	472
723	1235	471
724	1237	469
725	1238	467
726	1240	465
727	1241	463
728	1243	462
729	1244	460
730	1246	458
731	1247	456
732	1248	454
733	1250	453
734	1251	451
735	1253	449
736	1255	447
737	1256	446
738	1257	444
739	1259	442
740	1261	440
741	1262	439
742	1263	437
743	1265	435
744	1266	433
745	1268	431
746	1269	429
747	1271	428
748	1272	426
749	1273	424
750	1275	422
751	1277	421
752	1278	419
753	1279	417
754	1281	415
755	1282	414
756	1284	412
757	1285	410
758	1287	408
759	1289	407
760	1290	405
761	1292	403
762	1293	401
763	1295	400
764	1296	398
765	1298	396
766	1300	394
767	1301	393
768	1303	391
769	1304	389
770	1305	387
771	1307	386
772	1309	384
773	1310	382
774	1311	380
775	1313	379
776	1315	377
777	1316	375
778	1317	373
779	1319	372
780	1320	370
781	1322	368
782	1323	366
783	1325	365
784	1326	363
785	1327	361
786	1329	359
787	1330	358
788	1332	356
789	1333	354
790	1334	352
791	1336	350
792	1337	349
793	1339	347
794	1340	345
795	1342	344
796	1344	342
797	1345	340
798	1347	338
799	1348	337
800	1350	335
801	1351	333
802	1353	331
803	1355	330
804	1356	328
805	1357	326
806	1359	325
807	1360	323
808	1361	321
809	1363	319
810	1364	318
811	1365	316
812	1367	314
813	1368	312
814	1369	310
815	1371	309
816	1372	307
817	1374	305
818	1375	303
819	1377	302
820	1378	300
821	1380	298
822	1381	297
823	1382	295
824	1384	293
825	1385	291
826	1387	290
827	1388	288
828	1389	286
829	1391	284
830	1392	283
831	1393	281
832	1395	279
833	1396	278
834	1398	276
835	1399	274
836	1400	272
837	1402	271
838	1403	269
839	1405	267
840	1406	265
841	1407	264
842	1409	262
843	1410	260
844	1412	259
845	1413	257
846	1414	255
847	1416	253
848	1417	252
849	1418	250
850	1420	248
851	1421	246
852	1423	245
853	1424	243
854	1426	241
855	1427	240
856	1428	238
857	1430	236
858	1431	234
859	1432	233
860	1433	231
861	1435	229
862	1436	228
863	1438	226
864	1440	224
865	1441	223
866	1443	221
867	1444	219
868	1446	217
869	1447	216
870	1448	214
871	1450	212
872	1451	211
873	1452	209
874	1454	207
875	1455	206
876	1456	204
877	1458	202
878	1459	200
879	1460	199
880	1462	197
881	1463	195
882	1464	194
883	1466	192
884	1467	190
885	1469	189
886	1470	187
887	1472	185
888	1473	184
889	1475	182
890	1476	180
891	1477	178
892	1479	177
893	1480	175
894	1482	173
895	1483	172
896	1485	170
897	1486	168
898	1488	167
899	1489	165
900	1490	163
901	1492	162
902	1493	160
903	1494	158
904	1496	157
905	1497	155
906	1499	153
907	1500	152
908	1502	150
909	1503	148
910	1505	147
911	1506	145
912	1507	143
913	1509	141
914	1510	140
915	1511	138
916	1513	136
917	1514	135
918	1516	133
919	1517	131
920	1519	130
921	1520	128
922	1522	126
923	1523	125
924	1524	123
925	1526	121
926	1527	120
927	1529	118
928	1530	117
929	1532	115
930	1533	113
931	1535	112
932	1537	110
933	1538	108
934	1539	107
935	1541	105
936	1543	103
937	1545	102
938	1546	100
939	1547	98
940	1549	97
941	1550	95
942	1551	93
943	1553	92
944	1555	90
945	1556	88
946	1558	87
947	1559	85
948	1561	83
949	1562	82
950	1564	80
951	1566	78
952	1567	77
953	1569	75
954	1570	74
955	1572	72
956	1573	70
957	1575	69
958	1576	67
959	1577	65
960	1579	64
961	1580	62
962	1582	60
963	1583	59
964	1584	57
965	1586	55
966	1587	54
967	1588	52
968	1590	50
969	1591	49
970	1593	47
971	1594	45
972	1596	44
973	1597	42
974	1599	41
975	1601	39
976	1602	37
977	1604	36
978	1605	34
979	1607	32
980	1609	31
981	1610	29
982	1612	27
983	1614	26
984	1615	24
985	1616	22
986	1618	21
987	1619	19
988	1621	18
989	1622	16
990	1624	14
991	1625	13
992	1627	11
993	1628	9
994	1630	8
995	1631	6
996	1633	4
997	1634	3
998	1636	1
999	1637	0
